cmdty,tick.prefix,Last.Trade,First.Notice,First.Delivery,Last.Delivery
cmeng,NG,2003/01/29,2003/01/30,2003/02/01,2003/02/28
cmeng,NG,2003/02/26,2003/02/27,2003/03/01,2003/03/31
cmeng,NG,2003/03/27,2003/03/28,2003/04/01,2003/04/30
cmeng,NG,2003/04/28,2003/04/29,2003/05/01,2003/05/31
cmeng,NG,2003/05/28,2003/05/29,2003/06/01,2003/06/30
cmeng,NG,2003/06/26,2003/06/27,2003/07/01,2003/07/31
cmeng,NG,2003/07/29,2003/07/30,2003/08/01,2003/08/31
cmeng,NG,2003/08/27,2003/08/28,2003/09/01,2003/09/30
cmeng,NG,2003/09/26,2003/09/29,2003/10/01,2003/10/31
cmeng,NG,2003/10/29,2003/10/30,2003/11/01,2003/11/30
cmeng,NG,2003/11/25,2003/11/26,2003/12/01,2003/12/31
cmeng,NG,2003/12/29,2003/12/30,2004/01/01,2004/01/31
cmeng,NG,2004/01/28,2004/01/29,2004/02/01,2004/02/29
cmeng,NG,2004/02/25,2004/02/26,2004/03/01,2004/03/31
cmeng,NG,2004/03/29,2004/03/30,2004/04/01,2004/04/30
cmeng,NG,2004/04/28,2004/04/29,2004/05/01,2004/05/31
cmeng,NG,2004/05/26,2004/05/27,2004/06/01,2004/06/30
cmeng,NG,2004/06/28,2004/06/29,2004/07/01,2004/07/31
cmeng,NG,2004/07/28,2004/07/29,2004/08/01,2004/08/31
cmeng,NG,2004/08/27,2004/08/30,2004/09/01,2004/09/30
cmeng,NG,2004/09/28,2004/09/29,2004/10/01,2004/10/31
cmeng,NG,2004/10/27,2004/10/28,2004/11/01,2004/11/30
cmeng,NG,2004/11/24,2004/11/29,2004/12/01,2004/12/31
cmeng,NG,2004/12/28,2004/12/29,2005/01/01,2005/01/31
cmeng,NG,2005/01/27,2005/01/28,2005/02/01,2005/02/28
cmeng,NG,2005/02/24,2005/02/25,2005/03/01,2005/03/31
cmeng,NG,2005/03/29,2005/03/30,2005/04/01,2005/04/30
cmeng,NG,2005/04/27,2005/04/28,2005/05/01,2005/05/31
cmeng,NG,2005/05/26,2005/05/27,2005/06/01,2005/06/30
cmeng,NG,2005/06/28,2005/06/29,2005/07/01,2005/07/31
cmeng,NG,2005/07/27,2005/07/28,2005/08/01,2005/08/31
cmeng,NG,2005/08/29,2005/08/30,2005/09/01,2005/09/30
cmeng,NG,2005/09/28,2005/09/29,2005/10/01,2005/10/31
cmeng,NG,2005/10/27,2005/10/28,2005/11/01,2005/11/30
cmeng,NG,2005/11/28,2005/11/29,2005/12/01,2005/12/31
cmeng,NG,2005/12/28,2005/12/29,2006/01/01,2006/01/31
cmeng,NG,2006/01/27,2006/01/30,2006/02/01,2006/02/28
cmeng,NG,2006/02/24,2006/02/27,2006/03/01,2006/03/31
cmeng,NG,2006/03/29,2006/03/30,2006/04/01,2006/04/30
cmeng,NG,2006/04/26,2006/04/27,2006/05/01,2006/05/31
cmeng,NG,2006/05/26,2006/05/30,2006/06/01,2006/06/30
cmeng,NG,2006/06/28,2006/06/29,2006/07/01,2006/07/31
cmeng,NG,2006/07/27,2006/07/28,2006/08/01,2006/08/31
cmeng,NG,2006/08/29,2006/08/30,2006/09/01,2006/09/30
cmeng,NG,2006/09/27,2006/09/28,2006/10/01,2006/10/31
cmeng,NG,2006/10/27,2006/10/30,2006/11/01,2006/11/30
cmeng,NG,2006/11/28,2006/11/29,2006/12/01,2006/12/31
cmeng,NG,2006/12/27,2006/12/28,2007/01/01,2007/01/31
cmeng,NG,2007/01/29,2007/01/30,2007/02/01,2007/02/28
cmeng,NG,2007/02/26,2007/02/27,2007/03/01,2007/03/31
cmeng,NG,2007/03/28,2007/03/29,2007/04/01,2007/04/30
cmeng,NG,2007/04/26,2007/04/27,2007/05/01,2007/05/31
cmeng,NG,2007/05/29,2007/05/30,2007/06/01,2007/06/30
cmeng,NG,2007/06/27,2007/06/28,2007/07/01,2007/07/31
cmeng,NG,2007/07/27,2007/07/30,2007/08/01,2007/08/31
cmeng,NG,2007/08/29,2007/08/30,2007/09/01,2007/09/30
cmeng,NG,2007/09/26,2007/09/27,2007/10/01,2007/10/31
cmeng,NG,2007/10/29,2007/10/30,2007/11/01,2007/11/30
cmeng,NG,2007/11/28,2007/11/29,2007/12/01,2007/12/31
cmeng,NG,2007/12/27,2007/12/28,2008/01/01,2008/01/31
cmeng,NG,2008/01/29,2008/01/30,2008/02/01,2008/02/29
cmeng,NG,2008/02/27,2008/02/28,2008/03/01,2008/03/31
cmeng,NG,2008/03/27,2008/03/28,2008/04/01,2008/04/30
cmeng,NG,2008/04/28,2008/04/29,2008/05/01,2008/05/31
cmeng,NG,2008/05/28,2008/05/30,2008/06/01,2008/06/30
cmeng,NG,2008/06/26,2008/06/27,2008/07/01,2008/07/31
cmeng,NG,2008/07/29,2008/07/30,2008/08/01,2008/08/31
cmeng,NG,2008/08/27,2008/08/28,2008/09/01,2008/09/30
cmeng,NG,2008/09/26,2008/09/29,2008/10/01,2008/10/31
cmeng,NG,2008/10/29,2008/10/30,2008/11/01,2008/11/30
cmeng,NG,2008/11/24,2008/11/26,2008/12/01,2008/12/31
cmeng,NG,2008/12/29,2008/12/30,2009/01/01,2009/01/31
cmeng,NG,2009/01/28,2009/01/29,2009/02/01,2009/02/28
cmeng,NG,2009/02/25,2009/02/26,2009/03/01,2009/03/31
cmeng,NG,2009/03/27,2009/03/30,2009/04/01,2009/04/30
cmeng,NG,2009/04/28,2009/04/29,2009/05/01,2009/05/31
cmeng,NG,2009/05/27,2009/05/28,2009/06/01,2009/06/30
cmeng,NG,2009/06/26,2009/06/29,2009/07/01,2009/07/31
cmeng,NG,2009/07/29,2009/07/30,2009/08/01,2009/08/31
cmeng,NG,2009/08/27,2009/08/28,2009/09/01,2009/09/30
cmeng,NG,2009/09/28,2009/09/29,2009/10/01,2009/10/31
cmeng,NG,2009/10/28,2009/10/29,2009/11/01,2009/11/30
cmeng,NG,2009/11/24,2009/11/25,2009/12/01,2009/12/31
cmeng,NG,2009/12/29,2009/12/30,2010/01/01,2010/01/31
cmeng,NG,2010/01/27,2010/01/28,2010/02/01,2010/02/28
cmeng,NG,2010/02/24,2010/02/25,2010/03/01,2010/03/31
cmeng,NG,2010/03/29,2010/03/30,2010/04/01,2010/04/30
cmeng,NG,2010/04/28,2010/04/29,2010/05/01,2010/05/31
cmeng,NG,2010/05/26,2010/05/27,2010/06/01,2010/06/30
cmeng,NG,2010/06/28,2010/06/29,2010/07/01,2010/07/31
cmeng,NG,2010/07/28,2010/07/29,2010/08/01,2010/08/31
cmeng,NG,2010/08/27,2010/08/30,2010/09/01,2010/09/30
